Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1993,1993,Ha,11435.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1994,1994,Ha,9800.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1995,1995,Ha,7900.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1996,1996,Ha,9710.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1997,1997,Ha,12087.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1998,1998,Ha,15717.0,,Official data
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,1999,1999,Ha,13900.0,F,FAO estimate
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2000,2000,Ha,15500.0,F,FAO estimate
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2001,2001,Ha,13500.0,F,FAO estimate
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2002,2002,Ha,13000.0,F,FAO estimate
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2003,2003,Ha,14500.0,F,FAO estimate
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2004,2004,Ha,14000.0,F,FAO estimate
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2005,2005,Ha,13725.0,Im,FAO data based on imputation methodology
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2006,2006,Ha,15500.0,F,FAO estimate
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2007,2007,Ha,15600.0,F,FAO estimate
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2008,2008,Ha,14147.0,Im,FAO data based on imputation methodology
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2009,2009,Ha,14407.0,Im,FAO data based on imputation methodology
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2010,2010,Ha,14392.0,Im,FAO data based on imputation methodology
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2011,2011,Ha,15000.0,F,FAO estimate
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2012,2012,Ha,16000.0,F,FAO estimate
QC,Crops,32,Argentina,5312,Area harvested,406,Garlic,2013,2013,Ha,16355.0,Im,FAO data based on imputation methodology
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1964,1964,Hg/Ha,48667.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1965,1965,Hg/Ha,51750.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1966,1966,Hg/Ha,49940.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1967,1967,Hg/Ha,51607.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1968,1968,Hg/Ha,49165.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1969,1969,Hg/Ha,49252.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1970,1970,Hg/Ha,46947.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1971,1971,Hg/Ha,47449.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1972,1972,Hg/Ha,46907.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1973,1973,Hg/Ha,48319.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1974,1974,Hg/Ha,51860.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1975,1975,Hg/Ha,51133.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1976,1976,Hg/Ha,50627.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1977,1977,Hg/Ha,50345.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1978,1978,Hg/Ha,46471.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1979,1979,Hg/Ha,48157.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1980,1980,Hg/Ha,50802.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1981,1981,Hg/Ha,47917.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1982,1982,Hg/Ha,52361.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1983,1983,Hg/Ha,55963.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1984,1984,Hg/Ha,51712.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1985,1985,Hg/Ha,50233.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1986,1986,Hg/Ha,50446.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1987,1987,Hg/Ha,57981.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1988,1988,Hg/Ha,51209.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1989,1989,Hg/Ha,55444.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1990,1990,Hg/Ha,62899.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1991,1991,Hg/Ha,70476.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1992,1992,Hg/Ha,72745.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1993,1993,Hg/Ha,66895.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1994,1994,Hg/Ha,90003.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1995,1995,Hg/Ha,93159.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1996,1996,Hg/Ha,94315.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1997,1997,Hg/Ha,96466.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1998,1998,Hg/Ha,94242.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,1999,1999,Hg/Ha,104317.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2000,2000,Hg/Ha,96249.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2001,2001,Hg/Ha,99124.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2002,2002,Hg/Ha,96329.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2003,2003,Hg/Ha,100614.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2004,2004,Hg/Ha,101954.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2005,2005,Hg/Ha,84839.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2006,2006,Hg/Ha,87423.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2007,2007,Hg/Ha,89744.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2008,2008,Hg/Ha,88456.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2009,2009,Hg/Ha,84474.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2010,2010,Hg/Ha,89976.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2011,2011,Hg/Ha,80000.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2012,2012,Hg/Ha,84375.0,Fc,Calculated data
QC,Crops,32,Argentina,5419,Yield,406,Garlic,2013,2013,Hg/Ha,79655.0,Fc,Calculated data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1964,1964,tonnes,43800.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1965,1965,tonnes,41400.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1966,1966,tonnes,41400.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1967,1967,tonnes,42400.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1968,1968,tonnes,41200.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1969,1969,tonnes,46100.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1970,1970,tonnes,49200.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1971,1971,tonnes,49300.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1972,1972,tonnes,50800.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1973,1973,tonnes,54600.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1974,1974,tonnes,66900.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1975,1975,tonnes,67700.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1976,1976,tonnes,68600.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1977,1977,tonnes,73000.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1978,1978,tonnes,79000.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1979,1979,tonnes,81000.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1980,1980,tonnes,95000.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1981,1981,tonnes,69000.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1982,1982,tonnes,37700.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1983,1983,tonnes,48100.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1984,1984,tonnes,50600.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1985,1985,tonnes,36600.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1986,1986,tonnes,31700.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1987,1987,tonnes,41700.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1988,1988,tonnes,36000.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1989,1989,tonnes,33100.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1990,1990,tonnes,40350.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1991,1991,tonnes,74000.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1992,1992,tonnes,92350.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1993,1993,tonnes,76495.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1994,1994,tonnes,88203.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1995,1995,tonnes,73596.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1996,1996,tonnes,91580.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1997,1997,tonnes,116598.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1998,1998,tonnes,148120.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,1999,1999,tonnes,145000.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,2000,2000,tonnes,149186.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,2001,2001,tonnes,133818.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,2002,2002,tonnes,125228.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,2003,2003,tonnes,145891.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,2004,2004,tonnes,142735.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,2005,2005,tonnes,116441.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,2006,2006,tonnes,135505.0,,Official data
QC,Crops,32,Argentina,5510,Production,406,Garlic,2007,2007,tonnes,140000.0,F,FAO estimate
QC,Crops,32,Argentina,5510,Production,406,Garlic,2008,2008,tonnes,125139.0,Im,FAO data based on imputation methodology
QC,Crops,32,Argentina,5510,Production,406,Garlic,2009,2009,tonnes,121701.0,Im,FAO data based on imputation methodology
QC,Crops,32,Argentina,5510,Production,406,Garlic,2010,2010,tonnes,129494.0,Im,FAO data based on imputation methodology
QC,Crops,32,Argentina,5510,Production,406,Garlic,2011,2011,tonnes,120000.0,F,FAO estimate
QC,Crops,32,Argentina,5510,Production,406,Garlic,2012,2012,tonnes,135000.0,F,FAO estimate
QC,Crops,32,Argentina,5510,Production,406,Garlic,2013,2013,tonnes,130275.0,Im,FAO data based on imputation methodology
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,1992,1992,Ha,300.0,*,Unofficial figure
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,1993,1993,Ha,400.0,*,Unofficial figure
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,1994,1994,Ha,500.0,*,Unofficial figure
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,1995,1995,Ha,500.0,*,Unofficial figure
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,1996,1996,Ha,630.0,*,Unofficial figure
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,1997,1997,Ha,1200.0,*,Unofficial figure
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,1998,1998,Ha,1000.0,*,Unofficial figure
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,1999,1999,Ha,909.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2000,2000,Ha,867.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2001,2001,Ha,750.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2002,2002,Ha,675.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2003,2003,Ha,761.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2004,2004,Ha,753.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2005,2005,Ha,781.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2006,2006,Ha,844.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2007,2007,Ha,841.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2008,2008,Ha,882.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2009,2009,Ha,866.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2010,2010,Ha,898.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2011,2011,Ha,1010.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2012,2012,Ha,1042.0,,Official data
QC,Crops,51,Armenia,5312,Area harvested,406,Garlic,2013,2013,Ha,1033.0,,Official data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,1992,1992,Hg/Ha,200000.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,1993,1993,Hg/Ha,175000.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,1994,1994,Hg/Ha,160000.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,1995,1995,Hg/Ha,220000.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,1996,1996,Hg/Ha,238095.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,1997,1997,Hg/Ha,100000.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,1998,1998,Hg/Ha,140000.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,1999,1999,Hg/Ha,76678.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2000,2000,Hg/Ha,70138.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2001,2001,Hg/Ha,89147.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2002,2002,Hg/Ha,75837.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2003,2003,Hg/Ha,85466.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2004,2004,Hg/Ha,96786.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2005,2005,Hg/Ha,111152.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2006,2006,Hg/Ha,108981.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2007,2007,Hg/Ha,107705.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2008,2008,Hg/Ha,104082.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2009,2009,Hg/Ha,106950.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2010,2010,Hg/Ha,98107.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2011,2011,Hg/Ha,104703.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2012,2012,Hg/Ha,117802.0,Fc,Calculated data
QC,Crops,51,Armenia,5419,Yield,406,Garlic,2013,2013,Hg/Ha,125750.0,Fc,Calculated data
QC,Crops,51,Armenia,5510,Production,406,Garlic,1992,1992,tonnes,6000.0,*,Unofficial figure
QC,Crops,51,Armenia,5510,Production,406,Garlic,1993,1993,tonnes,7000.0,*,Unofficial figure
QC,Crops,51,Armenia,5510,Production,406,Garlic,1994,1994,tonnes,8000.0,*,Unofficial figure
QC,Crops,51,Armenia,5510,Production,406,Garlic,1995,1995,tonnes,11000.0,*,Unofficial figure
QC,Crops,51,Armenia,5510,Production,406,Garlic,1996,1996,tonnes,15000.0,*,Unofficial figure
QC,Crops,51,Armenia,5510,Production,406,Garlic,1997,1997,tonnes,12000.0,*,Unofficial figure
QC,Crops,51,Armenia,5510,Production,406,Garlic,1998,1998,tonnes,14000.0,*,Unofficial figure
QC,Crops,51,Armenia,5510,Production,406,Garlic,1999,1999,tonnes,6970.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2000,2000,tonnes,6081.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2001,2001,tonnes,6686.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2002,2002,tonnes,5119.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2003,2003,tonnes,6504.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2004,2004,tonnes,7288.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2005,2005,tonnes,8681.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2006,2006,tonnes,9198.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2007,2007,tonnes,9058.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2008,2008,tonnes,9180.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2009,2009,tonnes,9262.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2010,2010,tonnes,8810.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2011,2011,tonnes,10575.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2012,2012,tonnes,12275.0,,Official data
QC,Crops,51,Armenia,5510,Production,406,Garlic,2013,2013,tonnes,12990.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1964,1964,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1965,1965,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1966,1966,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1967,1967,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1968,1968,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1969,1969,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1970,1970,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1971,1971,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1972,1972,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1973,1973,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1974,1974,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1975,1975,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1976,1976,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1977,1977,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1978,1978,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1979,1979,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1980,1980,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1981,1981,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1982,1982,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1983,1983,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1984,1984,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1985,1985,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1986,1986,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1987,1987,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1988,1988,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1989,1989,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1990,1990,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1991,1991,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1992,1992,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1993,1993,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1994,1994,Ha,,M,Data not available
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1995,1995,Ha,10.0,F,FAO estimate
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1996,1996,Ha,20.0,F,FAO estimate
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1997,1997,Ha,20.0,F,FAO estimate
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1998,1998,Ha,10.0,F,FAO estimate
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,1999,1999,Ha,10.0,F,FAO estimate
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2000,2000,Ha,10.0,F,FAO estimate
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2001,2001,Ha,20.0,F,FAO estimate
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2002,2002,Ha,20.0,F,FAO estimate
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2003,2003,Ha,20.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2004,2004,Ha,22.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2005,2005,Ha,24.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2006,2006,Ha,23.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2007,2007,Ha,22.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2008,2008,Ha,30.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2009,2009,Ha,36.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2010,2010,Ha,45.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2011,2011,Ha,76.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2012,2012,Ha,103.0,,Official data
QC,Crops,40,Austria,5312,Area harvested,406,Garlic,2013,2013,Ha,129.0,,Official data
QC,Crops,40,Austria,5419,Yield,406,Garlic,1995,1995,Hg/Ha,100000.0,Fc,Calculated data
QC,Crops,40,Austria,5419,Yield,406,Garlic,1996,1996,Hg/Ha,100000.0,Fc,Calculated data
QC,Crops,40,Austria,5419,Yield,406,Garlic,1997,1997,Hg/Ha,100000.0,Fc,Calculated data
QC,Crops,40,Austria,5419,Yield,406,Garlic,1998,1998,Hg/Ha,100000.0,Fc,Calculated data
QC,Crops,40,Austria,5419,Yield,406,Garlic,1999,1999,Hg/Ha,100000.0,Fc,Calculated data
